,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
1335,results00_shift1_levy6.csv,A-n34-k5,778,876.9020811572956,1063.3732561597562,956.0465439247164,51.932616896786854,1.731666666666667
1336,results00_shift1_levy6.csv,A-n36-k5,799,887.4827725996445,1153.9158547142374,963.2109403844228,60.6357959795512,1.8336666666666663
1337,results00_shift1_levy6.csv,A-n37-k5,669,756.8246423690068,967.5992746613073,842.7758334587446,54.5685781572255,2.023000000000001
1338,results00_shift1_levy6.csv,A-n37-k6,949,1068.5144419268725,1521.9907802666553,1293.4810491862752,92.3259456192019,1.9913333333333332
1339,results00_shift1_levy6.csv,A-n38-k5,730,927.030512863995,1575.7036370723056,1215.7816977282255,181.1779819103057,1.8676666666666668
1340,results00_shift1_levy6.csv,A-n39-k5,822,997.9993896706636,1356.1605206767895,1173.1322580761662,83.63347178229505,1.7160000000000002
1341,results00_shift1_levy6.csv,A-n39-k6,831,940.4365667645803,1303.0020028256927,1053.768765421777,76.8086354493987,1.9943333333333333
1342,results00_shift1_levy6.csv,A-n44-k6,937,1171.860377793496,1566.8605253544752,1352.8837773033542,90.04536308049036,2.067
1343,results00_shift1_levy6.csv,A-n45-k6,944,1050.5083881604228,1325.6199959070711,1185.8169811795449,69.63783457954992,2.3790000000000004
1344,results00_shift1_levy6.csv,A-n45-k7,1146,1267.879454388855,1480.9030950000965,1376.4537327234993,53.11517026289721,2.488
1345,results00_shift1_levy6.csv,A-n46-k7,914,1055.748360203838,1328.067273016826,1138.8254120528081,58.37455824791956,2.287
1346,results00_shift1_levy6.csv,A-n48-k7,1073,1142.596026370351,1538.0779836294596,1325.3144378227666,73.83318213130879,2.1526666666666667
1347,results00_shift1_levy6.csv,A-n53-k7,1010,1233.8163632538985,1842.176787232595,1507.975687080864,139.03437541979818,2.364666666666666
1348,results00_shift1_levy6.csv,A-n54-k7,1167,1485.334392639328,2048.8736136262874,1706.5939497592412,153.75402925720175,2.232666666666667
1349,results00_shift1_levy6.csv,A-n55-k9,1073,1254.342076706915,1529.3422104791723,1400.065157234141,75.86368861180928,2.657
1350,results00_shift1_levy6.csv,A-n60-k9,1408,1611.0851717542346,1946.4717515357763,1741.334690488937,75.48859150944217,2.6256666666666666
1351,results00_shift1_levy6.csv,A-n61-k9,1035,1202.558069274297,1477.835855482438,1357.8420456195392,59.27200700205124,3.023333333333333
1352,results00_shift1_levy6.csv,A-n62-k8,1290,1571.8159163963105,1862.5093780087186,1718.3515465115465,81.08109675765463,2.5570000000000004
1353,results00_shift1_levy6.csv,A-n63-k10,1315,1551.9821025395192,1878.869131006412,1732.1123971595816,81.8859532307639,2.794333333333334
1354,results00_shift1_levy6.csv,A-n63-k9,1634,1950.1845489259613,2413.7472574043913,2129.0877776672182,120.54013543136787,2.716666666666667
1355,results00_shift1_levy6.csv,A-n64-k9,1402,1671.0523753355874,2074.144042564028,1845.4203932712485,101.59130328039612,2.5869999999999997
1356,results00_shift1_levy6.csv,A-n65-k9,1177,1489.6888726417606,1798.2961749707165,1629.6608458983646,78.3925411790471,2.8866666666666667
1357,results00_shift1_levy6.csv,A-n69-k9,1168,1484.0894000177152,1897.5675510769486,1669.693733308269,102.8574889681296,2.8823333333333334
1358,results00_shift1_levy6.csv,A-n80-k10,1764,2221.591721784712,2700.4471510048347,2393.014129723971,104.068117715779,3.150666666666667
1359,results00_shift1_levy6.csv,B-n31-k5,672,692.9486489618965,835.6702878654214,734.0689556222673,35.614812922655204,1.729666666666667
1360,results00_shift1_levy6.csv,B-n34-k5,788,823.5698332995387,983.8520579116893,899.9061291093174,40.97193610103137,1.7873333333333332
1361,results00_shift1_levy6.csv,B-n35-k5,955,1021.842561758254,1234.107478896133,1089.0247275501415,54.33125570900141,1.8003333333333331
1362,results00_shift1_levy6.csv,B-n38-k6,805,837.7447236520517,1004.8792919682927,906.0942355767132,36.91165026415109,2.042
1363,results00_shift1_levy6.csv,B-n39-k5,549,597.4364868310329,793.7549449875372,678.5432075617804,50.57198365056042,1.7946666666666666
1364,results00_shift1_levy6.csv,B-n41-k6,829,937.1144882730805,1488.4189676699743,1135.6407359660334,106.72826077026377,1.886
1365,results00_shift1_levy6.csv,B-n43-k6,742,777.9045893472914,975.4964659776047,873.7569137170944,49.02328430661206,2.02
1366,results00_shift1_levy6.csv,B-n44-k7,909,970.6205095461168,1157.5254339423586,1091.328070975616,45.47999757866968,2.1160000000000005
1367,results00_shift1_levy6.csv,B-n45-k5,751,850.9034635177678,1678.6344836131213,1150.7620475771205,216.25259585544043,1.7890000000000001
1368,results00_shift1_levy6.csv,B-n45-k6,678,783.1719056087628,1464.8052880618206,873.8493328988751,120.81075048685423,2.1846666666666668
1369,results00_shift1_levy6.csv,B-n50-k7,741,841.6830047563486,1118.138788202616,1000.1983449674312,68.56111207316302,2.2566666666666664
1370,results00_shift1_levy6.csv,B-n50-k8,1313,1373.6911955872547,1650.361104918221,1495.9519991649186,66.10338159085738,2.284666666666667
1371,results00_shift1_levy6.csv,B-n51-k7,1032,1122.6608341496726,1832.7965453540075,1317.523136648874,132.33065621623743,2.470333333333333
1372,results00_shift1_levy6.csv,B-n52-k7,747,888.3785530001044,1140.670787479432,982.1988708164183,57.30306378346607,2.4106666666666667
1373,results00_shift1_levy6.csv,B-n56-k7,707,804.4812048136557,1077.1943898207012,934.1513144375368,63.855618325455325,2.294666666666666
1374,results00_shift1_levy6.csv,B-n57-k7,1153,1351.4770578718615,1712.3851522928262,1510.1876047439525,90.65018983826128,2.4923333333333333
1375,results00_shift1_levy6.csv,B-n57-k9,1598,1755.900663593053,1984.984583604417,1874.8948024556664,63.00915658262221,2.7010000000000005
1376,results00_shift1_levy6.csv,B-n63-k10,1537,1757.0803040512842,2062.6882664664154,1887.8856339157,82.68283466373076,2.733
1377,results00_shift1_levy6.csv,B-n64-k9,861,1067.0868430967587,1351.8253755741866,1198.9043576839124,74.8168060672433,2.7596666666666665
1378,results00_shift1_levy6.csv,B-n66-k9,1374,1491.910996578908,2321.4636584242317,1884.347104232362,198.9845863392601,2.623333333333333
1379,results00_shift1_levy6.csv,B-n67-k10,1033,1233.1985382638836,1625.3075457671575,1377.815392222519,95.66385954086456,2.928333333333333
1380,results00_shift1_levy6.csv,B-n68-k9,1304,1529.9372495849334,1897.6374234468258,1665.3296833846687,85.35958307346374,2.756333333333333
1381,results00_shift1_levy6.csv,B-n78-k10,1266,1521.0507224852054,2179.265053772755,1767.9923726378413,133.23897648185692,3.0776666666666666
1382,results00_shift1_levy6.csv,P-n101-k4,681,1149.70038475095,1329.980051645791,1243.008196919257,45.21498168334762,2.6776666666666658
1383,results00_shift1_levy6.csv,P-n16-k8,435,451.9470921298186,477.30221124391016,462.1695526945028,6.750857110808433,1.94
1384,results00_shift1_levy6.csv,P-n19-k2,212,284.03475382690516,352.6255548124942,328.59223520738107,14.928270034088682,0.931
1385,results00_shift1_levy6.csv, P-n20-k2,220,262.2271466785856,355.3839137759212,329.19272283493507,22.124947389302253,0.922
1386,results00_shift1_levy6.csv,P-n21-k2,211,227.59161227423482,325.6282249812917,263.48310326333626,22.738239766567172,1.0423333333333331
1387,results00_shift1_levy6.csv,P-n22-k2,216,286.1807137371263,388.8041087205859,343.9560855387146,24.064442845406575,0.9289999999999998
1388,results00_shift1_levy6.csv,P-n22-k8,603,589.3916936935431,705.9663911901042,625.3032780548349,30.448073749130074,2.1486666666666663
1389,results00_shift1_levy6.csv,P-n23-k8,554,545.1799350460775,606.9281960569318,567.4524931386422,13.165899183567838,2.2216666666666662
1390,results00_shift1_levy6.csv,P-n40-k5.vrp,458,513.945923470831,659.2057345899884,557.7553799561576,30.95586668589738,1.7813333333333332
1391,results00_shift1_levy6.csv,P-n45-k5,510,577.5200420310124,732.4140337710468,659.6255334537387,43.879079858438246,1.8233333333333333
1392,results00_shift1_levy6.csv,P-n50-k10,696,782.0226380615535,1301.7601435734355,923.9818609868356,143.6769563590601,2.630666666666667
1393,results00_shift1_levy6.csv, P-n50-k7,554,631.0738117159361,793.7696589817192,687.8790443531386,39.35907663847262,2.136333333333333
1394,results00_shift1_levy6.csv,P-n50-k8,649,704.9146547772732,812.6302378927463,751.5762702177478,29.610963375238512,2.432666666666667
1395,results00_shift1_levy6.csv,P-n51-k10,745,833.0357355372545,1213.5313375968374,913.4951207146156,77.96718531991615,2.7783333333333338
1396,results00_shift1_levy6.csv,P-n55-k10,669,766.0444559855995,903.4449776609716,833.0025501394498,37.39922905503053,2.7346666666666666
1397,results00_shift1_levy6.csv,P-n55-k15,856,1022.823564924246,1326.5914782557668,1142.9531355464778,81.68878765177385,3.6193333333333335
1398,results00_shift1_levy6.csv,P-n55-k7,524,647.0418149304785,811.3786152382179,733.113429401217,40.54386057588364,2.3656666666666677
1399,results00_shift1_levy6.csv,P-n55-k8,576,688.6334599827001,946.8753310885451,760.9287108741347,57.83513123967281,2.1750000000000003
1400,results00_shift1_levy6.csv,P-n60-k10,706,911.9535429927347,1277.7236004788879,1020.9417603215483,74.73658804868467,2.7033333333333336
1401,results00_shift1_levy6.csv,P-n60-k15,905,1103.5174510724885,1331.898910141844,1182.0488516008313,59.49207960277366,3.6793333333333327
1402,results00_shift1_levy6.csv,P-n65-k10,792,932.6438373370613,1226.6332709549229,1089.0152138257283,82.01775070537902,2.8186666666666667
1403,results00_shift1_levy6.csv,P-n70-k10,834,990.3003844924956,1221.502837939382,1074.5468885029356,55.801091418496895,3.273
1404,results00_shift1_levy6.csv,P-n76-k4,589,882.7382038151982,1211.7666687957053,1077.0456754211923,79.82292071629648,2.084
1405,results00_shift1_levy6.csv,P-n76-k5,631,1028.8931253372316,1514.5931699999978,1264.374763120138,123.514367967975,2.1456666666666666
1406,results00_swap21_doubleBridge_levy4_levy5.csv,A-n32-k5,784,796.0250505390184,1043.3682134676578,910.0324004591624,47.95125101621755,2.7830000000000004
1407,results00_swap21_doubleBridge_levy4_levy5.csv,A-n33-k5,661,699.0558423045289,894.2358426474248,755.9179227109041,47.96941842419906,2.696
1408,results00_swap21_doubleBridge_levy4_levy5.csv,A-n33-k6,742,777.8134760747314,920.7119929415023,836.3230149285445,38.06034580169892,2.7686666666666677
1409,results00_swap21_doubleBridge_levy4_levy5.csv,A-n34-k5,778,811.2261839815518,949.8244861573261,867.3967218797764,32.0298921615208,2.775666666666667
1410,results00_swap21_doubleBridge_levy4_levy5.csv,A-n36-k5,799,835.047027048091,984.7863882280063,926.0399627809703,33.895165277330214,3.074
1411,results00_swap21_doubleBridge_levy4_levy5.csv,A-n37-k5,669,724.8475380207879,877.3642134882493,804.072467982861,37.886154179133136,2.9636666666666667
1412,results00_swap21_doubleBridge_levy4_levy5.csv,A-n37-k6,949,1025.3674718674042,1230.5129293237171,1108.581043019444,43.575703871873685,2.9
1413,results00_swap21_doubleBridge_levy4_levy5.csv,A-n38-k5,730,838.8935037067292,1051.5732183974476,931.9937762463334,52.36540050132186,2.8016666666666667
1414,results00_swap21_doubleBridge_levy4_levy5.csv,A-n39-k5,822,910.8563334075752,1090.3649385811218,990.9272994019223,43.5909480533772,2.798666666666666
1415,results00_swap21_doubleBridge_levy4_levy5.csv,A-n39-k6,831,897.5437236264354,1086.0604304782737,994.4751669307283,45.725221444990474,3.0423333333333327
1416,results00_swap21_doubleBridge_levy4_levy5.csv,A-n44-k6,937,1047.8291858079822,1209.0501300877274,1135.4098946657452,45.38214034594326,3.0503333333333336
1417,results00_swap21_doubleBridge_levy4_levy5.csv,A-n45-k6,944,1055.9017180183403,1338.573396100806,1185.009463178595,57.68958154370822,3.397
1418,results00_swap21_doubleBridge_levy4_levy5.csv,A-n45-k7,1146,1232.148596919614,1403.7868669942857,1310.0001942314818,41.60190519193928,3.428333333333333
1419,results00_swap21_doubleBridge_levy4_levy5.csv,A-n46-k7,914,1047.0834183524003,1221.9317148249866,1118.6677371947474,45.05736608759186,3.5010000000000003
1420,results00_swap21_doubleBridge_levy4_levy5.csv,A-n48-k7,1073,1203.306641864063,1381.0999920342185,1289.3065338886051,50.4992787630206,3.556666666666666
1421,results00_swap21_doubleBridge_levy4_levy5.csv,A-n53-k7,1010,1202.2341432755807,1414.0346437039602,1290.4820503995504,59.91865195475711,3.469
1422,results00_swap21_doubleBridge_levy4_levy5.csv,A-n54-k7,1167,1296.342902004607,1582.7629696692504,1439.5430049382812,58.77611150809425,3.420666666666668
1423,results00_swap21_doubleBridge_levy4_levy5.csv,A-n55-k9,1073,1200.143924017439,1432.99533442501,1310.177686766186,55.370797047348425,4.168333333333333
1424,results00_swap21_doubleBridge_levy4_levy5.csv,A-n60-k9,1408,1556.5078205454556,1733.4643435581643,1650.5478687734978,45.86940954220766,3.871333333333333
1425,results00_swap21_doubleBridge_levy4_levy5.csv,A-n61-k9,1035,1249.2585298426234,1452.0244151226575,1343.9755574327166,53.73567408423712,4.218666666666667
1426,results00_swap21_doubleBridge_levy4_levy5.csv,A-n62-k8,1290,1525.546658018921,1733.9908699463456,1624.7386053034875,55.66288700815709,3.960666666666666
1427,results00_swap21_doubleBridge_levy4_levy5.csv,A-n63-k10,1315,1502.3644716490005,1746.7258594511995,1611.9893956928213,65.03247088712347,4.041
1428,results00_swap21_doubleBridge_levy4_levy5.csv,A-n63-k9,1634,1898.7828516974505,2303.377075825057,2034.9261088403214,79.5811565876901,4.101333333333334
1429,results00_swap21_doubleBridge_levy4_levy5.csv,A-n64-k9,1402,1607.885307249841,1767.2842683555514,1683.9464963511628,38.724778538814135,3.8576666666666655
1430,results00_swap21_doubleBridge_levy4_levy5.csv,A-n65-k9,1177,1505.1182087311352,1691.8662718793396,1588.731667520873,40.2674320402362,4.141
1431,results00_swap21_doubleBridge_levy4_levy5.csv,A-n69-k9,1168,1450.3049730262885,1733.5293592148255,1551.645585362898,59.48555820457476,4.116333333333333
1432,results00_swap21_doubleBridge_levy4_levy5.csv,A-n80-k10,1764,2106.297633170893,2389.757173622677,2253.425987707995,70.9955026376993,4.291
1433,results00_swap21_doubleBridge_levy4_levy5.csv,B-n31-k5,672,698.1989521854962,750.0053389895738,715.754054215613,12.478542997670438,3.169666666666666
1434,results00_swap21_doubleBridge_levy4_levy5.csv,B-n34-k5,788,805.8596919057795,895.6177634126607,849.0707396161599,22.046374427960387,2.838
1435,results00_swap21_doubleBridge_levy4_levy5.csv,B-n35-k5,955,1009.2944479042873,1086.5805699679206,1036.4548635532503,21.54651373337946,2.8966666666666665
1436,results00_swap21_doubleBridge_levy4_levy5.csv,B-n38-k6,805,846.6309347958022,934.8936794769013,876.8870329765817,24.473090313363123,3.168333333333333
1437,results00_swap21_doubleBridge_levy4_levy5.csv,B-n39-k5,549,614.2544342882594,715.843152571465,663.2021070182793,30.733116892181172,3.2153333333333336
1438,results00_swap21_doubleBridge_levy4_levy5.csv,B-n41-k6,829,893.696016281041,1129.4482884143845,973.0336064659697,54.34869547677104,3.0580000000000003
1439,results00_swap21_doubleBridge_levy4_levy5.csv,B-n43-k6,742,792.7759524718841,936.998618967242,866.802898386141,33.91974837861345,3.3616666666666664
1440,results00_swap21_doubleBridge_levy4_levy5.csv,B-n44-k7,909,980.2112549405012,1109.7726523191827,1043.8685208012892,27.69085759665158,3.305333333333333
1441,results00_swap21_doubleBridge_levy4_levy5.csv,B-n45-k5,751,834.0525172268573,1122.5898112697657,966.1665904219993,71.15674981841799,3.0613333333333337
1442,results00_swap21_doubleBridge_levy4_levy5.csv,B-n45-k6,678,769.1707282676683,897.2508571579457,825.2683641383179,36.44706693854621,3.3920000000000003
1443,results00_swap21_doubleBridge_levy4_levy5.csv,B-n50-k7,741,836.6697151385243,1057.1740400662216,949.4281145688752,53.62072014982086,3.4866666666666664
1444,results00_swap21_doubleBridge_levy4_levy5.csv,B-n50-k8,1313,1360.1569822020085,1533.6319163933813,1439.2120466987935,43.60466333422144,3.5516666666666667
1445,results00_swap21_doubleBridge_levy4_levy5.csv,B-n51-k7,1032,1153.148485861758,1432.8114227191095,1268.015043564158,66.42170650618854,3.8046666666666655
1446,results00_swap21_doubleBridge_levy4_levy5.csv,B-n52-k7,747,855.7630555970316,1032.2631999779858,935.4156454184773,43.266923191627846,3.699666666666667
1447,results00_swap21_doubleBridge_levy4_levy5.csv,B-n56-k7,707,841.7421725780913,1053.7197164078557,920.9625451693863,43.572178468324815,3.818333333333333
1448,results00_swap21_doubleBridge_levy4_levy5.csv,B-n57-k7,1153,1341.9176399870205,1557.6817688608387,1444.0264327405087,52.12317584646298,3.810666666666666
1449,results00_swap21_doubleBridge_levy4_levy5.csv,B-n57-k9,1598,1742.8056155365098,1928.2925769275064,1822.3978079340047,49.7665945215893,3.9503333333333335
1450,results00_swap21_doubleBridge_levy4_levy5.csv,B-n63-k10,1537,1687.7411989495606,1979.0453256901187,1798.1928527111572,61.2289274515108,4.097
1451,results00_swap21_doubleBridge_levy4_levy5.csv,B-n64-k9,861,990.736769219593,1245.007902195028,1122.2335319321285,66.8736249641431,4.226333333333334
1452,results00_swap21_doubleBridge_levy4_levy5.csv,B-n66-k9,1374,1516.5362632105239,1764.9373502345975,1634.8367355370324,60.61227036781866,3.9903333333333335
1453,results00_swap21_doubleBridge_levy4_levy5.csv,B-n67-k10,1033,1223.6909453902938,1432.7038150143783,1313.879402935576,65.12252215158104,4.084
1454,results00_swap21_doubleBridge_levy4_levy5.csv,B-n68-k9,1304,1444.961888141598,1698.964273958889,1547.1420045379339,61.260165130910785,3.937
1455,results00_swap21_doubleBridge_levy4_levy5.csv,B-n78-k10,1266,1462.5796368467472,1750.1830975206976,1602.5408920176565,65.47377892596302,4.277
1456,results00_swap21_doubleBridge_levy4_levy5.csv,P-n101-k4,681,1270.8794310704088,1447.668719298626,1369.2054192933394,47.91140906940053,4.733999999999999
1457,results00_swap21_doubleBridge_levy4_levy5.csv,P-n16-k8,435,451.335080208618,466.88333459405806,455.92665491980233,5.364662737085771,2.731333333333333
1458,results00_swap21_doubleBridge_levy4_levy5.csv,P-n19-k2,212,253.9160452719352,323.39357600612914,284.16117648028774,17.62360102523735,1.869
1459,results00_swap21_doubleBridge_levy4_levy5.csv, P-n20-k2,220,249.59319242678447,314.40071587833637,282.1306483825905,18.351760765637806,1.962
1460,results00_swap21_doubleBridge_levy4_levy5.csv,P-n21-k2,211,217.48443053861743,260.94492244863886,241.76917091183117,11.587988931966574,2.313
1461,results00_swap21_doubleBridge_levy4_levy5.csv,P-n22-k2,216,260.27708635307647,337.38229704734795,291.6106824148563,18.36196006262781,2.0756666666666663
1462,results00_swap21_doubleBridge_levy4_levy5.csv,P-n22-k8,603,589.3916936935431,621.6474470474708,602.7025723289743,10.683307127545774,3.0143333333333326
1463,results00_swap21_doubleBridge_levy4_levy5.csv,P-n23-k8,554,534.0306397164088,585.3528143078503,550.5794233756508,13.406424959993176,2.958
1464,results00_swap21_doubleBridge_levy4_levy5.csv,P-n40-k5.vrp,458,498.85784925834986,617.574360410357,566.241334113378,27.23692944616435,3.014333333333333
1465,results00_swap21_doubleBridge_levy4_levy5.csv,P-n45-k5,510,579.6384724655377,677.3074792765204,638.2666288995334,28.28367935482357,3.0356666666666667
